city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
"Rio de Janeiro, Brazil",Rio de Janeiro,-22.9111,-43.2056,Brazil,BR,BRA,Rio de Janeiro,admin,12592000.0,1076887657
"Chennai, India",Chennai,13.0825,80.275,India,IN,IND,Tamil Nādu,admin,12395000.0,1356374944
"Xi'an, China",Xi'an,34.2611,108.9422,China,CN,CHN,Shaanxi,admin,12328000.0,1156244079
"Lahore, Pakistan",Lahore,31.5497,74.3436,Pakistan,PK,PAK,Punjab,admin,12306000.0,1586801463
"Chongqing, China",Chongqing,29.5637,106.5504,China,CN,CHN,Chongqing,admin,12135000.0,1156936556
"Los Angeles, United States",Los Angeles,34.1141,-118.4068,United States,US,USA,California,,11885717.0,1840020491
"London, United Kingdom",London,51.5072,-0.1275,United Kingdom,GB,GBR,"London, City of",primary,11262000.0,1826645935
"Paris, France",Paris,48.8567,2.3522,France,FR,FRA,Île-de-France,primary,11060000.0,1250015082
"Linyi, China",Linyi,35.1038,118.3564,China,CN,CHN,Shandong,,10820000.0,1156086320
"Dongguan, China",Dongguan,23.021,113.752,China,CN,CHN,Guangdong,minor,10646000.0,1156478242
"Baoding, China",Baoding,38.874,115.464,China,CN,CHN,Hebei,minor,10546831.0,1156256829
"Hyderabad, India",Hyderabad,17.3617,78.4747,India,IN,IND,Telangāna,admin,10494000.0,1356871768
"Tianjin, China",Tianjin,39.1336,117.2054,China,CN,CHN,Tianjin,admin,10368000.0,1156174046
"Lima, Peru",Lima,-12.06,-77.0375,Peru,PE,PER,Lima,primary,10320000.0,1604728603
"Wuhan, China",Wuhan,30.5934,114.3046,China,CN,CHN,Hubei,admin,10251000.0,1156117184
"Nanyang, China",Nanyang,32.9902,112.5285,China,CN,CHN,Henan,,9577771.0,1156192287
"Hangzhou, China",Hangzhou,30.267,120.153,China,CN,CHN,Zhejiang,admin,9523000.0,1156275243
"Nagoya, Japan",Nagoya,35.1833,136.9,Japan,JP,JPN,Aichi,admin,9197000.0,1392407472
"Luanda, Angola",Luanda,-8.8383,13.2344,Angola,AO,AGO,Luanda,primary,9051000.0,1024949724
"Foshan, China",Foshan,23.0214,113.1216,China,CN,CHN,Guangdong,minor,9042500.0,1156738403
"Kuala Lumpur, Malaysia",Kuala Lumpur,3.1686,101.698,Malaysia,MY,MYS,Kuala Lumpur,primary,8911000.0,1458988644
"Zhoukou, China",Zhoukou,33.6367,114.7014,China,CN,CHN,Henan,minor,8677800.0,1156272098
"Tongshan, China",Tongshan,34.261,117.1859,China,CN,CHN,Jiangsu,minor,8669000.0,1156241678
"Hanoi, Vietnam",Hanoi,21.0,105.85,Vietnam,VN,VNM,Hà Nội,primary,8587100.0,1704413791
"Chicago, United States",Chicago,41.8375,-87.6866,United States,US,USA,Illinois,,8489066.0,1840000494
"Nanjing, China",Nanjing,32.0608,118.7789,China,CN,CHN,Jiangsu,admin,8422000.0,1156644065
"Heze, China",Heze,35.2343,115.4796,China,CN,CHN,Shandong,minor,8287693.0,1156225008
"Pune, India",Pune,18.5203,73.8567,India,IN,IND,Mahārāshtra,,8231000.0,1356081074
"Jining, China",Jining,35.4151,116.5871,China,CN,CHN,Shandong,,8081905.0,1156504601
"Bogota, Colombia",Bogota,4.7111,-74.0722,Colombia,CO,COL,Bogotá,primary,8034649.0,1170483426
"Ahmedabad, India",Ahmedabad,23.0225,72.5714,India,IN,IND,Gujarāt,minor,8009000.0,1356304381
"Shenyang, China",Shenyang,41.8025,123.4281,China,CN,CHN,Liaoning,admin,7964000.0,1156309382
"Dar es Salaam, Tanzania",Dar es Salaam,-6.8161,39.2803,Tanzania,TZ,TZA,Dar es Salaam,admin,7962000.0,1834843853
"Khartoum, Sudan",Khartoum,15.6031,32.5265,Sudan,SD,SDN,Khartoum,primary,7869000.0,1729268475
"Johannesburg, South Africa",Johannesburg,-26.2044,28.0456,South Africa,ZA,ZAF,Gauteng,admin,7860781.0,1710550792
"Fuyang, China",Fuyang,32.89,115.814,China,CN,CHN,Anhui,,7599913.0,1156248008
"Hong Kong, Hong Kong",Hong Kong,22.3,114.2,Hong Kong,HK,HKG,,primary,7450000.0,1344982653
"Ganzhou, China",Ganzhou,25.831,114.933,China,CN,CHN,Jiangxi,minor,7396873.0,1156832475
"Shangqiu, China",Shangqiu,34.415,115.656,China,CN,CHN,Henan,,7325300.0,1156805441
"Cangzhou, China",Cangzhou,38.3047,116.8387,China,CN,CHN,Hebei,minor,7300783.0,1156698069
"Riyadh, Saudi Arabia",Riyadh,24.65,46.71,Saudi Arabia,SA,SAU,Ar Riyāḑ,primary,7237000.0,1682999334
"Santiago, Chile",Santiago,-33.4372,-70.6506,Chile,CL,CHL,Región Metropolitana,primary,7171000.0,1152554349
"Zhumadian, China",Zhumadian,33.014,114.022,China,CN,CHN,Henan,,7008427.0,1156184822
"Zhanjiang, China",Zhanjiang,21.2701,110.3575,China,CN,CHN,Guangdong,minor,6981236.0,1156502170
"Rangoon, Burma",Rangoon,16.795,96.16,Burma,MM,MMR,Yangon,primary,6874000.0,1104616656
"Yancheng, China",Yancheng,33.35,120.1569,China,CN,CHN,Jiangsu,minor,6709629.0,1156995410
"Bijie, China",Bijie,27.284,105.292,China,CN,CHN,Guizhou,,6686100.0,1156018927
"Xingtai, China",Xingtai,37.0717,114.5048,China,CN,CHN,Hebei,minor,6645766.0,1156294952
"Hengyang, China",Hengyang,26.894,112.572,China,CN,CHN,Hunan,,6645243.0,1156696884
"Shaoyang, China",Shaoyang,27.2395,111.4679,China,CN,CHN,Hunan,,6563520.0,1156310366
"Surabaya, Indonesia",Surabaya,-7.2458,112.7378,Indonesia,ID,IDN,Jawa Timur,admin,6556000.0,1360484663
"Surat, India",Surat,21.205,72.84,India,IN,IND,Gujarāt,,6538000.0,1356758738
"Quanzhou, China",Quanzhou,24.8744,118.6757,China,CN,CHN,Fujian,minor,6480000.0,1156829655
"Shangrao, China",Shangrao,28.4551,117.9431,China,CN,CHN,Jiangxi,minor,6435300.0,1156405492
"Zunyi, China",Zunyi,27.722,107.031,China,CN,CHN,Guizhou,,6270700.0,1156539782
"Madrid, Spain",Madrid,40.4169,-3.7033,Spain,ES,ESP,Madrid,primary,6211000.0,1724616994
"Baghdad, Iraq",Baghdad,33.3153,44.3661,Iraq,IQ,IRQ,Baghdād,primary,6183000.0,1368596238
"Maoming, China",Maoming,21.6627,110.9255,China,CN,CHN,Guangdong,minor,6174050.0,1156568722
"Miami, United States",Miami,25.784,-80.2101,United States,US,USA,Florida,,6113982.0,1840015149
"Xinyang, China",Xinyang,32.149,114.091,China,CN,CHN,Henan,,6109106.0,1156273453
"Houston, United States",Houston,29.786,-95.3885,United States,US,USA,Texas,,6046392.0,1840020925
"Singapore, Singapore",Singapore,1.3,103.8,Singapore,SG,SGP,,primary,5983000.0,1702341327
"Prayagraj, India",Prayagraj,25.4358,81.8464,India,IN,IND,Uttar Pradesh,,5954391.0,1356718332
"Huanggang, China",Huanggang,30.4537,114.8724,China,CN,CHN,Hubei,minor,5882719.0,1156200037
"Dalian, China",Dalian,38.9,121.6,China,CN,CHN,Liaoning,,5871474.0,1156175472
"Ankara, Turkey",Ankara,39.93,32.85,Turkey,TR,TUR,Ankara,primary,5864049.0,1792572891
"Dallas, United States",Dallas,32.7935,-96.7667,United States,US,USA,Texas,,5843632.0,1840019440
"Qingdao, China",Qingdao,36.0669,120.3827,China,CN,CHN,Shandong,minor,5818255.0,1156112588
"Yulin, China",Yulin,22.654,110.181,China,CN,CHN,Guangxi,minor,5796766.0,1156901312
"Liaocheng, China",Liaocheng,36.4559,115.9852,China,CN,CHN,Shandong,minor,5789863.0,1156006600
"Douala, Cameroon",Douala,4.05,9.7,Cameroon,CM,CMR,Littoral,admin,5768400.0,1120494607
"Qujing, China",Qujing,25.491,103.796,China,CN,CHN,Yunnan,,5765775.0,1156747998
"Nangandao, China",Nangandao,35.3036,113.9268,China,CN,CHN,Henan,minor,5708191.0,1156127660
"Addis Ababa, Ethiopia",Addis Ababa,9.03,38.74,Ethiopia,ET,ETH,Ādīs Ābeba,primary,5704000.0,1231824991
"Philadelphia, United States",Philadelphia,40.0077,-75.1339,United States,US,USA,Pennsylvania,,5696588.0,1840000673
"Toronto, Canada",Toronto,43.7417,-79.3733,Canada,CA,CAN,Ontario,admin,5647656.0,1124279679
"Zhengzhou, China",Zhengzhou,34.764,113.684,China,CN,CHN,Henan,admin,5621593.0,1156183137
"Nanchong, China",Nanchong,30.8372,106.1106,China,CN,CHN,Sichuan,minor,5607565.0,1156762337
"Jinan, China",Jinan,36.6702,117.0207,China,CN,CHN,Shandong,admin,5606374.0,1156972469
"Giza, Egypt",Giza,29.987,31.2118,Egypt,EG,EGY,Al Jīzah,admin,5598402.0,1818925479
"Saint Petersburg, Russia",Saint Petersburg,59.9375,30.3086,Russia,RU,RUS,Sankt-Peterburg,admin,5597763.0,1643616350
"Jieyang, China",Jieyang,23.551,116.3727,China,CN,CHN,Guangdong,minor,5577814.0,1156260378
"Dezhou, China",Dezhou,37.436,116.359,China,CN,CHN,Shandong,minor,5568235.0,1156524080
"Nairobi, Kenya",Nairobi,-1.2864,36.8172,Kenya,KE,KEN,Nairobi City,primary,5545000.0,1404000661
"Guadalajara, Mexico",Guadalajara,20.6767,-103.3475,Mexico,MX,MEX,Jalisco,admin,5525000.0,1484950208
"Tai'an, China",Tai'an,36.202,117.087,China,CN,CHN,Shandong,,5472217.0,1156095188
"Dazhou, China",Dazhou,31.2093,107.4678,China,CN,CHN,Sichuan,minor,5385422.0,1156834076
"Belo Horizonte, Brazil",Belo Horizonte,-19.9281,-43.9419,Brazil,BR,BRA,Minas Gerais,admin,5328000.0,1076967355
"Suzhou, China",Suzhou,33.648,116.964,China,CN,CHN,Anhui,,5324476.0,1156871297
"Monterrey, Mexico",Monterrey,25.6844,-100.3181,Mexico,MX,MEX,Nuevo León,admin,5324281.0,1484559591
"Yongzhou, China",Yongzhou,26.42,111.613,China,CN,CHN,Hunan,,5289824.0,1156694479
"Changde, China",Changde,29.031,111.699,China,CN,CHN,Hunan,minor,5279102.0,1156449091
"Xiangyang, China",Xiangyang,32.01,112.122,China,CN,CHN,Hubei,minor,5260951.0,1156107325
"Atlanta, United States",Atlanta,33.7628,-84.422,United States,US,USA,Georgia,admin,5211164.0,1840013660
"Pudong, China",Pudong,31.2347,121.5064,China,CN,CHN,Shanghai,minor,5187200.0,1156644508
"Washington, United States",Washington,38.9047,-77.0163,United States,US,USA,District of Columbia,primary,5146120.0,1840006060
"Zhaotong, China",Zhaotong,27.338,103.717,China,CN,CHN,Yunnan,,5092611.0,1156924687
"Zhangzhou, China",Zhangzhou,24.513,117.647,China,CN,CHN,Fujian,minor,5054328.0,1156241637
"Yueyang, China",Yueyang,29.3647,113.1309,China,CN,CHN,Hunan,minor,5051922.0,1156586314
"Melbourne, Australia",Melbourne,-37.8142,144.9631,Australia,AU,AUS,Victoria,admin,5031195.0,1036533631
"Yichun, China",Yichun,27.816,114.417,China,CN,CHN,Jiangxi,minor,5007702.0,1156229590
"Abidjan, Côte d’Ivoire",Abidjan,5.3364,-4.0267,Côte d’Ivoire,CI,CIV,Abidjan,primary,4980000.0,1384207980
"Guilin, China",Guilin,25.275,110.296,China,CN,CHN,Guangxi,minor,4931137.0,1156235364
"Pingdingshan, China",Pingdingshan,33.7666,113.1926,China,CN,CHN,Henan,,4904701.0,1156735124
"Alexandria, Egypt",Alexandria,31.1975,29.8925,Egypt,EG,EGY,Al Iskandarīyah,admin,4870000.0,1818695837
"Bozhou, China",Bozhou,33.8463,115.7786,China,CN,CHN,Anhui,,4850657.0,1156356860
"Sydney, Australia",Sydney,-33.8667,151.2,Australia,AU,AUS,New South Wales,admin,4840600.0,1036074917
"Barcelona, Spain",Barcelona,41.3833,2.1833,Spain,ES,ESP,Catalonia,admin,4800000.0,1724594040
"Yuncheng, China",Yuncheng,35.0267,111.007,China,CN,CHN,Shanxi,,4774508.0,1156705644
"Cape Town, South Africa",Cape Town,-33.9253,18.4239,South Africa,ZA,ZAF,Western Cape,primary,4770313.0,1710680650
"Changsha, China",Changsha,28.228,112.939,China,CN,CHN,Hunan,admin,4766296.0,1156961497
"Suqian, China",Suqian,33.963,118.275,China,CN,CHN,Jiangsu,,4719178.0,1156212349
"Jeddah, Saudi Arabia",Jeddah,21.5428,39.1728,Saudi Arabia,SA,SAU,Makkah al Mukarramah,,4697000.0,1682926944
"Weinan, China",Weinan,34.5206,109.471,China,CN,CHN,Shaanxi,minor,4688744.0,1156903687
"Berlin, Germany",Berlin,52.52,13.405,Germany,DE,DEU,Berlin,primary,4679500.0,1276451290
"Chenzhou, China",Chenzhou,25.77,113.016,China,CN,CHN,Hunan,minor,4667134.0,1156291915
"Jiangmen, China",Jiangmen,22.5789,113.0815,China,CN,CHN,Guangdong,minor,4630300.0,1156105613
"Mianyang, China",Mianyang,31.468,104.679,China,CN,CHN,Sichuan,minor,4613862.0,1156417758
"Jiujiang, China",Jiujiang,29.661,115.954,China,CN,CHN,Jiangxi,minor,4600276.0,1156206041
"Huaihua, China",Huaihua,27.5698,110.0016,China,CN,CHN,Hunan,,4587594.0,1156353465
"Huanglongsi, China",Huanglongsi,34.795,114.345,China,CN,CHN,Henan,,4564900.0,1156198356
"Taizhou, China",Taizhou,32.4567,119.9229,China,CN,CHN,Jiangsu,minor,4512762.0,1156119229
"Belahi, India",Belahi,26.4,86.25,India,IN,IND,Bihār,,4487379.0,1356614886
"Yibin, China",Yibin,28.752,104.643,China,CN,CHN,Sichuan,minor,4471896.0,1156107603
"Ji'an, China",Ji'an,27.0912,114.9668,China,CN,CHN,Jiangxi,minor,4469176.0,1156278215
"Yangzhou, China",Yangzhou,32.3944,119.4128,China,CN,CHN,Jiangsu,,4459760.0,1156818601
"Kunming, China",Kunming,25.0464,102.7094,China,CN,CHN,Yunnan,admin,4422686.0,1156477539
"Changchun, China",Changchun,43.897,125.326,China,CN,CHN,Jilin,admin,4408154.0,1156078103
"Lu'an, China",Lu'an,31.736,116.52,China,CN,CHN,Anhui,minor,4393699.0,1156499624
"Xinpu, China",Xinpu,34.5966,119.2214,China,CN,CHN,Jiangsu,minor,4393482.0,1156035381
"Langfang, China",Langfang,39.5383,116.6835,China,CN,CHN,Hebei,minor,4358839.0,1156109017
"Boston, United States",Boston,42.3188,-71.0852,United States,US,USA,Massachusetts,admin,4355184.0,1840000455
"Urumqi, China",Urumqi,43.8225,87.6125,China,CN,CHN,Xinjiang,admin,4335017.0,1156051276
"Suzhou, China",Suzhou,31.3,120.6194,China,CN,CHN,Jiangsu,minor,4330000.0,1156029196
"Guigang, China",Guigang,23.112,109.599,China,CN,CHN,Guangxi,minor,4316262.0,1156895251
"Shantou, China",Shantou,23.354,116.682,China,CN,CHN,Guangdong,minor,4312192.0,1156457499
"Jiangguanchi, China",Jiangguanchi,34.037,113.852,China,CN,CHN,Henan,minor,4307488.0,1156235735
"Kabul, Afghanistan",Kabul,34.5253,69.1783,Afghanistan,AF,AFG,Kābul,primary,4273156.0,1004993580
"Xiaoganzhan, China",Xiaoganzhan,30.918,113.957,China,CN,CHN,Hubei,,4270371.0,1156002290
"Bamako, Mali",Bamako,12.6458,-7.9922,Mali,ML,MLI,Bamako,primary,4227569.0,1466965925
"Kano, Nigeria",Kano,12.0,8.5167,Nigeria,NG,NGA,Kano,admin,4224966.0,1566422868
"Luzhou, China",Luzhou,28.871,105.442,China,CN,CHN,Sichuan,minor,4218427.0,1156582079
"Hefei, China",Hefei,31.8206,117.2273,China,CN,CHN,Anhui,admin,4216940.0,1156332710
"Hengshui, China",Hengshui,37.739,115.669,China,CN,CHN,Hebei,minor,4212933.0,1156803028
"Fortaleza, Brazil",Fortaleza,-3.7275,-38.5275,Brazil,BR,BRA,Ceará,admin,4167996.0,1076567885
"Anqing, China",Anqing,30.5318,117.1153,China,CN,CHN,Anhui,minor,4165284.0,1156238875
"Zhangjiakou, China",Zhangjiakou,40.769,114.886,China,CN,CHN,Hebei,minor,4118908.0,1156800221
"Zhaoqing, China",Zhaoqing,23.05,112.4667,China,CN,CHN,Guangdong,minor,4113594.0,1156170144
"Shijiazhuang, China",Shijiazhuang,38.0425,114.51,China,CN,CHN,Hebei,admin,4098243.0,1156217541
"Ningbo, China",Ningbo,29.8603,121.6245,China,CN,CHN,Zhejiang,minor,4087523.0,1156170787
"Qiqihar, China",Qiqihar,47.3549,123.9182,China,CN,CHN,Heilongjiang,minor,4067489.0,1156775905
"Phoenix, United States",Phoenix,33.5722,-112.0892,United States,US,USA,Arizona,admin,4065338.0,1840020568
"Liuzhou, China",Liuzhou,24.3278,109.4278,China,CN,CHN,Guangxi,minor,4041700.0,1156360785
"Chifeng, China",Chifeng,42.255,118.8825,China,CN,CHN,Inner Mongolia,minor,4035967.0,1156277458
"Xiaoxita, China",Xiaoxita,30.692,111.287,China,CN,CHN,Hubei,minor,4017607.0,1156764447
"Amman, Jordan",Amman,31.9497,35.9328,Jordan,JO,JOR,Al ‘Āşimah,primary,4007526.0,1400522593
"Linfen, China",Linfen,36.088,111.519,China,CN,CHN,Shanxi,,3976481.0,1156416074
"Xianyang, China",Xianyang,34.3299,108.7088,China,CN,CHN,Shaanxi,minor,3959842.0,1156120117
"Chuzhou, China",Chuzhou,32.256,118.333,China,CN,CHN,Anhui,,3937868.0,1156036420
"Kumasi, Ghana",Kumasi,6.7,-1.625,Ghana,GH,GHA,Ashanti,admin,3903480.0,1288181103
"Zhuzhou, China",Zhuzhou,27.829,113.133,China,CN,CHN,Hunan,minor,3902738.0,1156041962
"Taiyuan, China",Taiyuan,37.8704,112.5497,China,CN,CHN,Shanxi,admin,3875053.0,1156632014
"Qingyuan, China",Qingyuan,23.682,113.056,China,CN,CHN,Guangdong,minor,3874000.0,1156135890
"Meizhou, China",Meizhou,24.289,116.122,China,CN,CHN,Guangdong,minor,3873239.0,1156361028
"Yiyang, China",Yiyang,28.5549,112.356,China,CN,CHN,Hunan,minor,3851564.0,1156218615
"Nanning, China",Nanning,22.8167,108.3275,China,CN,CHN,Guangxi,admin,3837978.0,1156605439
"Harbin, China",Harbin,45.7576,126.6409,China,CN,CHN,Heilongjiang,admin,3830000.0,1156241528
"Loudi, China",Loudi,27.6998,111.9944,China,CN,CHN,Hunan,,3826996.0,1156010654
"Abuja, Nigeria",Abuja,9.0667,7.4833,Nigeria,NG,NGA,Federal Capital Territory,primary,3770000.0,1566342270
"Yokohama, Japan",Yokohama,35.4442,139.6381,Japan,JP,JPN,Kanagawa,admin,3757630.0,1392118339
"Suihua, China",Suihua,46.654,126.969,China,CN,CHN,Heilongjiang,minor,3756167.0,1156235493
"Binzhou, China",Binzhou,37.383,117.971,China,CN,CHN,Shandong,,3748474.0,1156564962
"Zaozhuang, China",Zaozhuang,34.8109,117.3238,China,CN,CHN,Shandong,,3729140.0,1156796454
"Detroit, United States",Detroit,42.3834,-83.1024,United States,US,USA,Michigan,,3716929.0,1840003971
"Xiamen, China",Xiamen,24.4796,118.0889,China,CN,CHN,Fujian,minor,3707090.0,1156212809
"Mashhad, Iran",Mashhad,36.3264,59.5433,Iran,IR,IRN,Khorāsān-e Raẕavī,admin,3700000.0,1364123206
"Montreal, Canada",Montreal,45.5089,-73.5617,Canada,CA,CAN,Quebec,,3675219.0,1124586170
"Fuzhou, China",Fuzhou,26.0743,119.2964,China,CN,CHN,Fujian,admin,3671192.0,1156188037
"Wuhu, China",Wuhu,31.3526,118.4331,China,CN,CHN,Anhui,minor,3644420.0,1156315512
"Medan, Indonesia",Medan,3.5894,98.6739,Indonesia,ID,IDN,Sumatera Utara,admin,3632000.0,1360543171
"Yulinshi, China",Yulinshi,38.2858,109.7341,China,CN,CHN,Shaanxi,,3624750.0,1156280672
"Fuzhou, China",Fuzhou,27.949,116.358,China,CN,CHN,Jiangxi,,3614866.0,1156915325
"Wenzhou, China",Wenzhou,27.9938,120.6993,China,CN,CHN,Zhejiang,,3604446.0,1156188829
"Changzhou, China",Changzhou,31.811,119.974,China,CN,CHN,Jiangsu,minor,3601079.0,1156185511
"Puyang, China",Puyang,35.7627,115.0292,China,CN,CHN,Henan,minor,3598740.0,1156431924
"Nanchang, China",Nanchang,28.683,115.858,China,CN,CHN,Jiangxi,admin,3576547.0,1156198892
"Baicheng, China",Baicheng,23.903,106.619,China,CN,CHN,Guangxi,minor,3571505.0,1156981113
"Seattle, United States",Seattle,47.6211,-122.3244,United States,US,USA,Washington,,3555253.0,1840021117
"Ibadan, Nigeria",Ibadan,7.3964,3.9167,Nigeria,NG,NGA,Oyo,admin,3552000.0,1566366407
"Jiaozuo, China",Jiaozuo,35.2157,113.2419,China,CN,CHN,Henan,,3521078.0,1156157854
"Nadampalaiyam, India",Nadampalaiyam,11.0125,76.9714,India,IN,IND,Tamil Nādu,,3458045.0,1356163850
"Deyang, China",Deyang,31.127,104.398,China,CN,CHN,Sichuan,minor,3456161.0,1156127147
"Busan, Korea, South",Busan,35.18,129.075,"Korea, South",KR,KOR,Busan,admin,3453198.0,1410601465
"Hechi, China",Hechi,24.693,108.085,China,CN,CHN,Guangxi,minor,3417945.0,1156167204
"Tangshan, China",Tangshan,39.6294,118.1739,China,CN,CHN,Hebei,minor,3399231.0,1156904299
"Lucknow, India",Lucknow,26.85,80.95,India,IN,IND,Uttar Pradesh,admin,3382000.0,1356891790
"San Francisco, United States",San Francisco,37.7558,-122.4449,United States,US,USA,California,,3364862.0,1840021543
"Boankra, Ghana",Boankra,6.6919,-1.4051,Ghana,GH,GHA,Ashanti,,3348000.0,1288164978
"Dubai, United Arab Emirates",Dubai,25.2631,55.2972,United Arab Emirates,AE,ARE,Dubayy,admin,3331420.0,1784736618
"Anshan, China",Anshan,41.108,122.994,China,CN,CHN,Liaoning,,3325372.0,1156901825
"Guozhen, China",Guozhen,34.3609,107.1751,China,CN,CHN,Shaanxi,minor,3321853.0,1156084652
"Baojishi, China",Baojishi,34.363,107.238,China,CN,CHN,Shaanxi,,3321853.0,1156101096
"Qinzhou, China",Qinzhou,21.981,108.654,China,CN,CHN,Guangxi,minor,3302238.0,1156106602
"Guiyang, China",Guiyang,26.647,106.63,China,CN,CHN,Guizhou,admin,3299724.0,1156932620
"Wuxi, China",Wuxi,31.5667,120.2833,China,CN,CHN,Jiangsu,minor,3245179.0,1156019650
"Kannankulam, India",Kannankulam,10.52,76.21,India,IN,IND,Kerala,,3243170.0,1356335606
"Caracas, Venezuela",Caracas,10.4806,-66.9036,Venezuela,VE,VEN,Distrito Capital,primary,3242000.0,1862748204
"Kotla Qasim Khan, Pakistan",Kotla Qasim Khan,32.5833,73.75,Pakistan,PK,PAK,Punjab,,3219375.0,1586216308
"Casablanca, Morocco",Casablanca,33.5333,-7.5833,Morocco,MA,MAR,Casablanca-Settat,admin,3215935.0,1504175315
"Hanzhong, China",Hanzhong,33.0664,107.0232,China,CN,CHN,Shaanxi,,3211462.0,1156382678
"Shiyan, China",Shiyan,32.629,110.7987,China,CN,CHN,Hubei,minor,3209004.0,1156383921
"Guang'an, China",Guang'an,30.4564,106.6326,China,CN,CHN,Sichuan,minor,3205476.0,1156377302
"Faisalabad, Pakistan",Faisalabad,31.4167,73.0911,Pakistan,PK,PAK,Punjab,minor,3203846.0,1586323916
"Changzhi, China",Changzhi,36.195,113.117,China,CN,CHN,Shanxi,minor,3180884.0,1156057944
"Tongren, China",Tongren,27.7316,109.1895,China,CN,CHN,Guizhou,,3168800.0,1156803442
"Bengbu, China",Bengbu,32.917,117.389,China,CN,CHN,Anhui,,3164467.0,1156440668
"Leshan, China",Leshan,29.552,103.766,China,CN,CHN,Sichuan,,3160168.0,1156203130
"Santa Cruz de la Sierra, Bolivia",Santa Cruz de la Sierra,-17.7892,-63.1975,Bolivia,BO,BOL,Santa Cruz,,3151676.0,1068005036
"Neijiang, China",Neijiang,29.5802,105.058,China,CN,CHN,Sichuan,minor,3140678.0,1156516335
"Zhenjiang, China",Zhenjiang,32.188,119.424,China,CN,CHN,Jiangsu,minor,3113384.0,1156934125
"Qinhuangdao, China",Qinhuangdao,39.8882,119.5202,China,CN,CHN,Hebei,minor,3107400.0,1156091093
"Bursa, Turkey",Bursa,40.1833,29.05,Turkey,TR,TUR,Bursa,admin,3101833.0,1792903330
"Tashkent, Uzbekistan",Tashkent,41.3111,69.2797,Uzbekistan,UZ,UZB,Toshkent,primary,3095498.0,1860331871
